DATE_AS_AT,AGG_LEVEL,STATE,ABS_CODE,ABS_NAME,AGE_LOWER,AGE_UPPER,AIR_FIRST_DOSE_PCT,AIR_SECOND_DOSE_PCT,AIR_FIRST_DOSE_APPROX_COUNT,AIR_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,MASKED,SA4_CODE_2016,SA3_CODE_2016,VALIDATED,URL
2021-09-12,ASGS_2020_LGA,QLD,34830,Mapoon (S),15,999,,,,,252,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34860,Maranoa (R),15,999,63.2,49.9,6226,4916,9851,N,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34880,Mareeba (S),15,999,48.8,34.8,9128,6509,18704,N,315;306,31501;30605,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34800,McKinlay (S),15,999,,,,,646,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35010,Moreton Bay (R),15,999,58.2,39.2,216511,145829,372012,N,313;314;304,31301;31304;31302;31303;31401;31403;31402;30404;31305,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35250,Mornington (S),15,999,,,,,875,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35300,Mount Isa (C),15,999,,,,,14035,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35600,Murweh (S),15,999,,,,,3371,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35670,Napranum (S),15,999,,,,,728,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35740,Noosa (S),15,999,63.9,42.4,30071,19953,47060,N,316,31605;31608,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35760,North Burnett (R),15,999,54.4,38.4,4777,3372,8782,N,319,31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35780,Northern Peninsula Area (R),15,999,,,,,2018,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35790,Palm Island (S),15,999,,,,,1828,Y,318,31801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,35800,Paroo (S),15,999,,,,,1254,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36070,Pormpuraaw (S),15,999,,,,,581,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36150,Quilpie (S),15,999,,,,,582,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36250,Redland (C),15,999,60.8,40.9,78378,52725,128912,N,301,30101;30102,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36300,Richmond (S),15,999,,,,,627,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36370,Rockhampton (R),15,999,50,33.6,32241,21666,64482,N,308,30803,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36510,Scenic Rim (R),15,999,51.6,33.8,18074,11839,35027,N,309;311;310,30904;31101;31002,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36580,Somerset (R),15,999,54.3,29.9,11383,6268,20963,N,310;313,31002;31303,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36630,South Burnett (R),15,999,51.9,28.7,13710,7582,26417,N,319,31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36660,Southern Downs (R),15,999,63.7,33.7,18448,9760,28960,N,307,30703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36720,Sunshine Coast (R),15,999,60.6,42.6,162857,114484,268741,N,316;313,31606;31602;31301;31601;31603;31605;31607;31608,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36820,Tablelands (R),15,999,60.1,44.2,12596,9264,20959,N,306,30605;30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36910,Toowoomba (R),15,999,58.2,39.6,78454,53381,134800,N,317;307,31701;30703;30702,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36950,Torres (S),15,999,,,,,2882,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,36960,Torres Strait Island (R),15,999,,,,,3436,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37010,Townsville (C),15,999,56.3,40,87905,62455,156137,N,318,31802,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37300,Weipa (T),15,999,,,,,3180,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37310,Western Downs (R),15,999,48.6,29.8,13038,7994,26827,N,307;308,30701;30702;30804,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37340,Whitsunday (R),15,999,45.2,25,13113,7253,29012,N,312,31201;31203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37400,Winton (S),15,999,,,,,967,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37550,Woorabinda (S),15,999,,,,,679,Y,308,30801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37570,Wujal Wujal (S),15,999,,,,,229,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,37600,Yarrabah (S),15,999,26.6,12.4,510,238,1919,N,306,30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40070,Adelaide (C),15,999,62.9,42.5,15105,10206,24015,N,401,40101,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40120,Adelaide Hills (DC),15,999,71.5,51.1,23202,16582,32450,N,401,40102;40104,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40150,Adelaide Plains (DC),15,999,45.8,29.1,3412,2168,7450,N,405;402,40501;40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40220,Alexandrina (DC),15,999,63.7,46.2,14830,10756,23281,N,407,40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40250,Anangu Pitjantjatjara (AC),15,999,,,,,1947,Y,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40310,Barossa (DC),15,999,65.6,48.9,13377,9972,20392,N,405;402,40501;40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40430,Barunga West (DC),15,999,68.2,52.4,1505,1156,2207,N,405,40502;40504,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40520,Berri and Barmera (DC),15,999,57.2,39.4,5079,3498,8879,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40700,Burnside (C),15,999,75.8,55.3,28765,20986,37949,N,401,40103,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,40910,Campbelltown (C) (SA),15,999,60.1,40.4,26149,17578,43509,N,401,40104,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41010,Ceduna (DC),15,999,,,,,2730,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41060,Charles Sturt (C),15,999,55.4,35.3,55578,35413,100321,N,404,40403;40401;40402,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41140,Clare and Gilbert Valleys (DC),15,999,65.5,44.7,5093,3475,7775,N,405,40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41190,Cleve (DC),15,999,,,,,1443,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41330,Coober Pedy (DC),15,999,,,,,1512,Y,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41560,Copper Coast (DC),15,999,61.2,43.8,7764,5557,12687,N,405,40504;40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41750,Elliston (DC),15,999,,,,,805,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41830,Flinders Ranges (DC),15,999,68.3,47.3,968,671,1418,N,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,41960,Franklin Harbour (DC),15,999,,,,,1076,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,42030,Gawler (T),15,999,61.9,43.9,12364,8769,19974,N,402,40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,42110,Goyder (DC),15,999,52.3,33.5,1843,1181,3524,N,405,40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,42250,Grant (DC),15,999,16.9,7.6,1195,537,7072,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,42600,Holdfast Bay (C),15,999,72.6,52,23446,16793,32295,N,403;404,40301;40403;40302,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,42750,Kangaroo Island (DC),15,999,,,,,4161,Y,407,40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,43080,Karoonda East Murray (DC),15,999,49.3,35.7,451,327,915,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,43220,Kimba (DC),15,999,,,,,813,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,43360,Kingston (DC) (SA),15,999,67,51.6,1328,1023,1982,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,43650,Light (RegC),15,999,49.5,35.2,6050,4302,12222,N,405;402,40501;40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,43710,Lower Eyre Peninsula (DC),15,999,,,,,4679,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,43790,Loxton Waikerie (DC),15,999,55.6,36.6,5383,3544,9682,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,44000,Maralinga Tjarutja (AC),15,999,,,,,61,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,44060,Marion (C),15,999,63.3,43.6,49211,33896,77742,N,403,40302;40304,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,44210,Mid Murray (DC),15,999,51.7,31.4,4073,2474,7878,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,44340,Mitcham (C),15,999,71.8,51.3,39853,28475,55506,N,403,40303;40304,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,44550,Mount Barker (DC),15,999,62.7,43.3,18305,12641,29194,N,401,40102,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,44620,Mount Gambier (C),15,999,68.2,37,14869,8067,21802,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,44830,Mount Remarkable (DC),15,999,59.9,36.8,1492,917,2491,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45040,Murray Bridge (RC),15,999,50.8,33.3,9450,6194,18602,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45090,Naracoorte and Lucindale (DC),15,999,65.5,44.4,4497,3049,6866,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45120,Northern Areas (DC),15,999,66.7,41.9,2521,1583,3779,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45290,Norwood Payneham St Peters (C),15,999,65.5,45.3,20688,14308,31585,N,401,40105,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45340,Onkaparinga (C),15,999,60.1,43.8,84718,61741,140961,N,403;407,40304;40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45400,Orroroo/Carrieton (DC),15,999,76.8,48.9,537,342,699,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45540,Peterborough (DC),15,999,48.7,24,716,353,1470,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45680,Playford (C),15,999,43.2,28.5,31288,20641,72425,N,402,40202,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,45890,Port Adelaide Enfield (C),15,999,54.3,34.6,57493,36634,105880,N,402;404,40203;40204;40205;40402,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,SA,46090,Port Augusta (C),15,999,59.2,43,6634,4819,11206,N,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
