DATE_AS_AT,STATE,SA4_CODE,SA4_NAME,AGE_LOWER,AGE_UPPER,AIR_SA4_FIRST_DOSE_PCT,AIR_SA4_SECOND_DOSE_PCT,AIR_SA4_FIRST_DOSE_APPROX_COUNT,AIR_SA4_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,VALIDATED,URL
2021-09-19,QLD,303,Brisbane - South,15,999,63.7,45.2,196085,139137,307826,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,304,Brisbane - West,15,999,72.6,53.8,113674,84238,156576,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,305,Brisbane Inner City,15,999,67.5,49.5,170145,124773,252067,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,306,Cairns,15,999,61.7,44.4,125773,90508,203846,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,307,Darling Downs - Maranoa,15,999,62.4,41.3,63622,42109,101959,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,308,Central Queensland,15,999,51.5,34.5,91331,61183,177341,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,309,Gold Coast,15,999,57.3,39,298192,202958,520405,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,310,Ipswich,15,999,55.4,35.9,155271,100618,280273,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,311,Logan - Beaudesert,15,999,51.1,32.2,137581,86695,269239,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,312,Mackay - Isaac - Whitsunday,15,999,49.6,31.2,67864,42688,136822,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,313,Moreton Bay - North,15,999,61.8,41.8,128258,86751,207538,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,314,Moreton Bay - South,15,999,62.8,43.2,106497,73259,169581,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,315,Queensland - Outback,15,999,49.6,37,31126,23219,62754,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,316,Sunshine Coast,15,999,64.2,45.8,202731,144628,315781,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,317,Toowoomba,15,999,61.2,42.1,77583,53370,126770,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,318,Townsville,15,999,59,42.5,112391,80960,190494,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,QLD,319,Wide Bay,15,999,61.4,42.4,151642,104717,246974,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,SA,401,Adelaide - Central and Hills,15,999,70.4,50.8,180275,130085,256073,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,SA,402,Adelaide - North,15,999,55.6,38.1,197282,135188,354823,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,SA,403,Adelaide - South,15,999,67.5,49.6,206788,151951,306352,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,SA,404,Adelaide - West,15,999,59.3,39.5,120194,80062,202688,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,SA,405,Barossa - Yorke - Mid North,15,999,63.9,45.9,60549,43493,94756,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,SA,406,South Australia - Outback,15,999,57.9,40.4,39276,27405,67834,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,SA,407,South Australia - South East,15,999,62.6,41.8,100459,67080,160478,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,TAS,601,Hobart,15,999,77.1,54.5,149360,105579,193723,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,TAS,602,Launceston and North East,15,999,69,54.2,83474,65570,120977,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,TAS,603,South East,15,999,68.2,48.8,22370,16007,32801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,TAS,604,West and North West,15,999,64.1,45.8,59501,42514,92825,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,201,Ballarat,15,999,76.7,50.7,104622,69157,136404,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,202,Bendigo,15,999,80.7,54.6,106857,72297,132413,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,203,Geelong,15,999,82,54.2,206943,136785,252370,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,204,Hume,15,999,79,50.8,115731,74419,146495,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,205,Latrobe - Gippsland,15,999,75.7,49.6,178373,116873,235632,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,206,Melbourne - Inner,15,999,65.9,39.9,412629,249831,626144,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,207,Melbourne - Inner East,15,999,76.7,50.2,255640,167316,333298,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,208,Melbourne - Inner South,15,999,78,51.6,286024,189216,366697,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,209,Melbourne - North East,15,999,68.8,41.4,308761,185795,448781,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,210,Melbourne - North West,15,999,67.3,36.6,222958,121252,331290,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,211,Melbourne - Outer East,15,999,74.4,45.9,324781,200369,436533,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,212,Melbourne - South East,15,999,69.3,38.1,480641,264248,693565,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,213,Melbourne - West,15,999,69.7,37.1,462519,246190,663585,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,214,Mornington Peninsula,15,999,76,49.1,193468,124990,254563,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,215,North West,15,999,77.4,48,96332,59741,124460,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,216,Shepparton,15,999,81,47,88079,51108,108740,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,VIC,217,Warrnambool and South West,15,999,83.2,53.5,85671,55089,102970,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,501,Bunbury,15,999,61.3,42.2,89995,61954,146810,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,502,Mandurah,15,999,60.4,41.8,51017,35306,84465,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,503,Perth - Inner,15,999,74.5,56.5,115357,87486,154842,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,504,Perth - North East,15,999,57.2,38.1,124079,82647,216921,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,505,Perth - North West,15,999,62.7,44.8,287161,205180,457992,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,506,Perth - South East,15,999,58.7,40,246422,167920,419799,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,507,Perth - South West,15,999,62.1,43.6,217164,152470,349701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,509,Western Australia - Wheat Belt,15,999,60,40,66851,44568,111419,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,510,Western Australia - Outback (North),15,999,33.2,20.4,25037,15384,75413,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,WA,511,Western Australia - Outback (South),15,999,50.5,32.9,46638,30384,92353,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-19,OT,901,Other Territories,15,999,69.7,57.1,2695,2207,3866,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-19-september-2021.pdf
2021-09-26,ACT,801,Australian Capital Territory,15,999,87.8,61.2,303195,211339,345325,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,101,Capital Region,15,999,86.9,58.1,163618,109392,188283,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,102,Central Coast,15,999,86.3,58,241226,162122,279520,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,103,Central West,15,999,88.9,58.2,151615,99257,170545,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,104,Coffs Harbour - Grafton,15,999,78.5,46.9,91358,54582,116379,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,105,Far West and Orana,15,999,89.2,62.9,82684,58305,92695,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,106,Hunter Valley exc Newcastle,15,999,81.9,49.1,183142,109795,223616,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,107,Illawarra,15,999,83.5,57.1,214748,146851,257183,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,108,Mid North Coast,15,999,83.9,53.7,155551,99560,185401,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,109,Murray,15,999,83,52.8,81330,51738,97988,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,110,New England and North West,15,999,79.8,49.2,119612,73746,149890,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,111,Newcastle and Lake Macquarie,15,999,83.1,53.6,258012,166419,310484,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,112,Richmond - Tweed,15,999,75.6,46.5,157604,96939,208471,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,113,Riverina,15,999,82.9,54.1,106936,69786,128994,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,114,Southern Highlands and Shoalhaven,15,999,88.2,61.7,114474,80080,129789,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,115,Sydney - Baulkham Hills and Hawkesbury,15,999,95,74.9,189740,149595,199726,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,116,Sydney - Blacktown,15,999,95,67.5,276982,196803,291560,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,117,Sydney - City and Inner South,15,999,73.7,55.1,245648,183653,333308,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,118,Sydney - Eastern Suburbs,15,999,79.3,61.7,199189,154981,251184,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,119,Sydney - Inner South West,15,999,85.1,58.8,436183,301381,512553,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,120,Sydney - Inner West,15,999,83.7,63.4,229921,174158,274697,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,121,Sydney - North Sydney and Hornsby,15,999,90.1,71.9,324814,259202,360504,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,122,Sydney - Northern Beaches,15,999,90.5,69.4,200217,153536,221234,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,123,Sydney - Outer South West,15,999,91.7,63.6,206238,143040,224905,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,124,Sydney - Outer West and Blue Mountains,15,999,89,61.5,232032,160337,260710,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,125,Sydney - Parramatta,15,999,87.8,60.5,354846,244513,404153,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,126,Sydney - Ryde,15,999,88.8,68.1,151234,115980,170309,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,127,Sydney - South West,15,999,89.6,61.9,321970,222432,359341,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NSW,128,Sydney - Sutherland,15,999,91.7,70.8,171146,132139,186637,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NT,701,Darwin,15,999,73,57,86001,67151,117809,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,NT,702,Northern Territory - Outback,15,999,51.8,40.2,39000,30266,75289,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,301,Brisbane - East,15,999,69.1,48,134013,93092,193941,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,302,Brisbane - North,15,999,72.5,51.7,133765,95389,184504,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,303,Brisbane - South,15,999,68.5,48.8,210861,150219,307826,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,304,Brisbane - West,15,999,76.6,58.1,119937,90971,156576,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,305,Brisbane Inner City,15,999,71.3,53.6,179724,135108,252067,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,306,Cairns,15,999,64.7,47.5,131888,96827,203846,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,307,Darling Downs - Maranoa,15,999,65.7,47,66987,47921,101959,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,308,Central Queensland,15,999,54.7,37.6,97006,66680,177341,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,309,Gold Coast,15,999,62,41.7,322651,217009,520405,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,310,Ipswich,15,999,59.9,39.7,167884,111268,280273,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,311,Logan - Beaudesert,15,999,56.1,34.8,151043,93695,269239,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,312,Mackay - Isaac - Whitsunday,15,999,53.7,34.5,73473,47204,136822,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,313,Moreton Bay - North,15,999,66.1,45.1,137183,93600,207538,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,314,Moreton Bay - South,15,999,67.6,46.9,114637,79533,169581,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,315,Queensland - Outback,15,999,52.1,39.8,32695,24976,62754,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,316,Sunshine Coast,15,999,67.7,49,213784,154733,315781,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,317,Toowoomba,15,999,65.7,45.4,83288,57554,126770,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,318,Townsville,15,999,62.1,46.2,118297,88008,190494,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,QLD,319,Wide Bay,15,999,64.5,45.3,159298,111879,246974,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,SA,401,Adelaide - Central and Hills,15,999,73.9,55,189238,140840,256073,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,SA,402,Adelaide - North,15,999,59.4,41.4,210765,146897,354823,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,SA,403,Adelaide - South,15,999,70.8,53.2,216897,162979,306352,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,SA,404,Adelaide - West,15,999,63,43.5,127693,88169,202688,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,SA,405,Barossa - Yorke - Mid North,15,999,67.1,49.2,63581,46620,94756,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,SA,406,South Australia - Outback,15,999,60.6,44,41107,29847,67834,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,SA,407,South Australia - South East,15,999,65.9,45.7,105755,73338,160478,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,TAS,601,Hobart,15,999,79.6,60.6,154204,117396,193723,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,TAS,602,Launceston and North East,15,999,73.6,58,89039,70167,120977,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,TAS,603,South East,15,999,70.3,52.6,23059,17253,32801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,TAS,604,West and North West,15,999,69.2,48,64235,44556,92825,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,201,Ballarat,15,999,83,54,113215,73658,136404,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,202,Bendigo,15,999,85.6,57.9,113346,76667,132413,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,203,Geelong,15,999,87.6,57.7,221076,145617,252370,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,204,Hume,15,999,83.9,54.5,122909,79840,146495,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,205,Latrobe - Gippsland,15,999,80.8,52.9,190391,124649,235632,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,206,Melbourne - Inner,15,999,69.9,43.4,437675,271746,626144,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,207,Melbourne - Inner East,15,999,81.5,53.7,271638,178981,333298,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,208,Melbourne - Inner South,15,999,82.3,55.2,301792,202417,366697,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,209,Melbourne - North East,15,999,75.7,44.7,339727,200605,448781,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,210,Melbourne - North West,15,999,75.4,40.2,249793,133179,331290,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,211,Melbourne - Outer East,15,999,80.3,49.5,350536,216084,436533,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,212,Melbourne - South East,15,999,76.2,41.8,528497,289910,693565,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,213,Melbourne - West,15,999,76.8,41.3,509633,274061,663585,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,214,Mornington Peninsula,15,999,80.7,52.8,205432,134409,254563,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,215,North West,15,999,83.1,51.9,103426,64595,124460,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
